nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-219;SAMSUNG S24A410H;1;;2022-07-18;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-220;SAMSUNG S24A410H;47;;2022-07-18;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-221;SAMSUNG S24A410H;1;;2023-09-28;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-222;APPLE IPAD 1 16GB;1;;2023-02-08;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-223;CARTE SD 32/64 GO;4;;2023-03-25;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-224;DELL OPTIPLEX 380;1;;2027-03-22;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-225;HP PROBOOK 440 G3;3;;2023-01-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-226;HP PROBOOK 440 G3;22;;2022-07-30;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-227;HP PROBOOK 440 G3;108;;2026-01-27;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-228;SAMSUNG GALAXY A3;1;;2021-12-18;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-229;SAMSUNG GALAXY A3;7;;2020-11-13;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-230;SAMSUNG GALAXY A3;2;;2020-11-13;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-231;SAMSUNG GALAXY A3;1;;2024-04-05;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-232;SAMSUNG GALAXY A5;4;;2022-05-08;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-233;SAMSUNG GALAXY A5;14;;2024-08-27;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-234;SAMSUNG GALAXY A5;7;;2021-02-07;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-235;SAMSUNG GALAXY A5;13;;2021-02-07;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-236;SAMSUNG GALAXY A5;34;;2021-02-07;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-237;SAMSUNG GALAXY A5;2;;2023-08-31;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-238;SAMSUNG GALAXY A8;8;;2022-03-09;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-239;SAMSUNG GALAXY A8;10;;2021-07-19;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-240;SAMSUNG GALAXY A8;10;;2021-05-12;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-241;SAMSUNG GALAXY A8;3;;2024-12-03;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-242;SAMSUNG GALAXY J7;6;;2022-07-09;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-243;SAMSUNG GALAXY J7;11;;2021-03-12;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-244;SAMSUNG GALAXY J7;1;;2021-03-12;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-245;SAMSUNG GALAXY J7;3;;2024-08-03;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-246;SAMSUNG GALAXY S7;48;;2021-02-10;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-247;SAMSUNG GALAXY S7;10;;2022-05-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-248;SAMSUNG GALAXY S7;16;;2021-02-07;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-249;SAMSUNG GALAXY S7;1;;2023-07-27;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-250;SAMSUNG GALAXY S7;14;;2024-08-30;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-251;SAMSUNG GALAXY S8;29;;2022-08-19;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-252;SAMSUNG GALAXY S8;33;;2021-05-21;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-253;SAMSUNG GALAXY S8;16;;2021-05-08;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-254;SAMSUNG GALAXY S8;1;;2023-11-19;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-255;SAMSUNG GALAXY S8;8;;2025-01-06;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-256;SAMSUNG GALAXY S9;18;;2022-05-19;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-257;SAMSUNG GALAXY S9;12;;2021-08-14;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-258;SAMSUNG GALAXY S9;7;;2021-07-12;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-259;SAMSUNG GALAXY S9;43;;2021-07-12;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-260;SAMSUNG GALAXY S9;2;;2025-01-23;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-261;APPLE IPHONE 7 SFR;12;;2022-07-22;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-262;APPLE IPHONE 7 SFR;14;;2021-02-21;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-263;APPLE IPHONE 7 SFR;25;;2021-02-21;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-264;APPLE IPHONE 7 SFR;6;;2024-06-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-265;CABLE HDMI 1M 1.5M;1;;2023-01-29;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-266;CABLE HDMI 1M 1.5M;205;;2023-01-29;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-267;CLAVIER USB AZERTY;25;;2022-10-24;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-268;CLAVIER USB AZERTY;1;;2022-10-24;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-269;CLAVIER USB AZERTY;3;;2022-10-24;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-270;CLE USB 16/32/64Go;1;;2023-02-06;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-271;CLE USB 16/32/64Go;4;;2023-02-06;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-272;CLE USB 16/32/64Go;66;;2023-02-06;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-273;Catalyst C3560G-48;6;;2018-10-28;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-274;Cisco C9200-24T-4G;2;;2023-05-05;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-275;Cisco Nexus 5548UP;2;;2021-02-16;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-276;Cisco Nexus 5548UP;2;;2021-02-16;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-277;DELL LATITUDE 5285;4;;2022-11-08;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-278;DELL LATITUDE 5285;3;;2022-01-28;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-279;DELL LATITUDE 5285;21;;2024-03-08;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-280;DELL LATITUDE 5300;1;;2021-12-26;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-281;DELL LATITUDE 5300;25;;2021-12-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-282;DELL LATITUDE 5300;2;;2023-02-16;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-283;DELL LATITUDE 5300;2;;2021-12-26;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-284;DELL LATITUDE 5310;3;;2022-05-13;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-285;DELL LATITUDE 5310;42;;2022-05-13;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-286;DELL LATITUDE 5310;2;;2023-04-15;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-287;DELL LATITUDE 5320;55;;2022-11-03;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-288;DELL LATITUDE 5320;3;;2022-11-03;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-289;DELL LATITUDE 5320;2;;2023-09-30;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-290;DELL LATITUDE 5330;27;;2023-04-04;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-291;DELL LATITUDE 5330;39;;2023-04-04;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-292;DELL LATITUDE 5400;2;;2021-12-02;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-293;DELL LATITUDE 5400;3;;2022-06-30;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-294;DELL LATITUDE 5400;139;;2021-12-02;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-295;DELL LATITUDE 5400;4;;2021-12-02;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-296;DELL LATITUDE 5400;1;;2021-12-02;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-297;DELL LATITUDE 5400;9;;2023-11-16;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-298;DELL LATITUDE 5410;102;;2022-06-18;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-299;DELL LATITUDE 5410;1;;2022-06-18;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-300;DELL LATITUDE 5410;4;;2023-05-20;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-301;DELL LATITUDE 5410;23;;2024-05-07;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-302;DELL LATITUDE 5410;1;;2024-12-15;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-303;DELL LATITUDE 5420;503;;2022-10-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-304;DELL LATITUDE 5420;3;;2022-10-01;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-305;DELL LATITUDE 5420;3;;2023-02-05;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-306;DELL LATITUDE 5420;19;;2024-11-14;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-307;DELL LATITUDE 5430;56;;2023-03-26;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-308;DELL LATITUDE 5430;290;;2023-03-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-309;DELL LATITUDE 5430;2;;2023-03-26;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-310;DELL LATITUDE 5520;56;;2022-09-05;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-311;DELL LATITUDE 5520;11;;2021-09-18;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-312;DELL LATITUDE 5520;4;;2021-09-18;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-313;DELL LATITUDE 5520;32;;2024-09-04;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-314;DELL LATITUDE 5520;31;;2021-09-18;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-315;DELL LATITUDE 7280;37;;2022-11-19;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-316;DELL LATITUDE 7280;1;;2021-11-08;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-317;DELL LATITUDE 7280;52;;2024-01-25;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-318;DELL LATITUDE 7280;10;;2021-11-08;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-319;DELL LATITUDE 7280;13;;2021-11-08;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-320;DELL LATITUDE 7290;22;;2021-08-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-321;DELL LATITUDE 7290;21;;2022-05-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-322;DELL LATITUDE 7290;4;;2021-08-01;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-323;DELL LATITUDE 7290;3;;2024-10-17;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-324;DELL LATITUDE 7400;2;;2021-09-28;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-325;DELL LATITUDE 7400;39;;2021-10-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-326;DELL LATITUDE 7400;2;;2022-10-13;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-327;DELL LATITUDE 7400;3;;2023-11-18;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-328;DELL LATITUDE 9420;71;;2022-10-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-329;DELL LATITUDE 9420;3;;2022-10-26;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-330;DELL LATITUDE 9430;20;;2023-03-12;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-331;DELL OPTIPLEX 3020;5;;2025-09-16;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-332;SAMSUNG GALAXY A10;1;;2021-07-12;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-333;SAMSUNG GALAXY A40;1;;2022-08-28;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-334;SAMSUNG GALAXY A40;6;;2021-10-02;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-335;SAMSUNG GALAXY A40;12;;2021-10-02;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-336;SAMSUNG GALAXY A41;2;;2023-01-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-337;SAMSUNG GALAXY A41;26;;2022-07-10;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-338;SAMSUNG GALAXY A41;4;;2024-04-03;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-339;SAMSUNG GALAXY A50;3;;2022-10-12;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-340;SAMSUNG GALAXY A50;1;;2021-08-20;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-341;SAMSUNG GALAXY A50;1;;2025-01-10;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-342;SAMSUNG GALAXY A51;1;;2022-09-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-343;SAMSUNG GALAXY A70;6;;2022-09-21;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-344;SAMSUNG GALAXY A70;4;;2021-12-23;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-345;SAMSUNG GALAXY A70;2;;2021-10-17;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-346;SAMSUNG GALAXY A71;3;;2022-11-23;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-347;SAMSUNG GALAXY A71;15;;2022-02-11;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-348;SAMSUNG GALAXY A71;1;;2024-07-08;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-349;SAMSUNG GALAXY A71;1;;2022-02-11;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-350;SAMSUNG GALAXY S10;17;;2022-08-02;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-351;SAMSUNG GALAXY S10;15;;2022-02-24;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-352;SAMSUNG GALAXY S10;8;;2021-12-23;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-353;SAMSUNG GALAXY S10;11;;2023-10-28;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-354;SAMSUNG GALAXY S20;1;;2023-05-11;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-355;SAMSUNG GALAXY S20;2;;2022-01-31;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-356;SAMSUNG S27A700NWU;7;;2023-02-27;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-357;SAMSUNG S27A700NWU;13;;2023-02-27;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-358;SAMSUNG U28E570DSL;4;;2022-09-24;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-359;SAMSUNG U28E570DSL;1;;2022-09-24;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-360;ADAPTATEUR HDMI-VGA;1;;2022-11-10;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-361;ADAPTATEUR HDMI-VGA;4;;2022-11-10;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-362;APPLE IPHONE 8 PLUS;1;;2022-02-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-363;APPLE IPHONE 8 PLUS;4;;2021-02-19;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-364;APPLE IPHONE 8 PLUS;1;;2024-07-12;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-365;APPLE IPHONE XS MAX;1;;2021-10-31;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-366;CABLE ANTIVOL NOBLE;1;;2022-11-20;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-367;CABLE ANTIVOL NOBLE;79;;2022-11-20;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-368;CABLE ANTIVOL NOBLE;2;;2022-11-20;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-369;CROSSCALL Action X3;1;;2021-10-27;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-370;CROSSCALL Action X3;1;;2025-03-05;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-371;CROSSCALL SPIDER-X1;3;;2022-08-21;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-372;CROSSCALL SPIDER-X5;4;;2021-08-31;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-373;Cisco WS-C3650-24TS;2;;2023-02-19;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-374;Cisco WS-C3650-48TS;2;;2023-02-19;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-375;DELL OPTIPLEX 3000M;1;;2023-07-19;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-376;DELL OPTIPLEX 3050M;1;;2021-03-06;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-377;DELL OPTIPLEX 3060M;3;;2021-03-06;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-378;DELL Optiplex 3040M;11;;2021-09-22;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-379;DELL Optiplex 3040M;14;;2022-12-04;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-380;DELL Optiplex 3040M;17;;2024-07-25;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-381;DELL Optiplex 3040M;17;;2021-09-22;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-382;DELL PRECISION 3530;12;;2021-06-18;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-383;DELL PRECISION 3530;137;;2021-06-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-384;DELL PRECISION 3530;74;;2022-03-14;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-385;DELL PRECISION 3530;19;;2021-06-18;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-386;DELL PRECISION 3530;2;;2024-07-02;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-387;DELL PRECISION 3541;56;;2021-11-09;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-388;DELL PRECISION 3541;2;;2021-11-09;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-389;DELL PRECISION 3541;1;;2021-11-09;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-390;DELL PRECISION 3541;1;;2022-10-14;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-391;DELL PRECISION 3551;62;;2022-06-24;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-392;DELL PRECISION 3551;2;;2022-06-24;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-393;DELL PRECISION 3551;2;;2023-05-29;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-394;DELL PRECISION 3561;7;;2022-09-26;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-395;DELL PRECISION 3561;226;;2022-09-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-396;DELL PRECISION 3571;208;;2023-02-17;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-397;DELL PRECISION 3571;3;;2023-02-17;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-398;DELL PRECISION 3571;1;;2023-02-17;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-399;DELL PRECISION 3571;1;;2023-09-12;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-400;DELL PRECISION 5510;10;;2023-02-13;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-401;DELL PRECISION 5510;3;;2022-02-20;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
