nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix BY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Belarus;13.0352;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Land use;;0-Base data;;electricity-mix;;Belarus;0;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Belarus;0.000789831;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Belarus;0.0000000153448;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Belarus;0.00297584;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Belarus;0.00223522;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Belarus;7.98433E-13;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Belgium;0.256537;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Belgium;0.0000000337201;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Belgium;0.000786419;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Belgium;1.7516;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Belgium;0.00000000615068;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Belgium;8.98759;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Belgium;0;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Belgium;0.000164853;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Belgium;0.0000000303808;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Belgium;0.0011414;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Belgium;0.000481893;;Base IMPACTS ®Version 2.01
Electricity Mix BE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Belgium;0.000000000592112;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Benin;1.19128;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Benin;0.0000000239702;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Benin;0.0298067;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Benin;0.000198363;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Benin;0.000000250341;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Benin;13.8784;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Benin;0;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Benin;0.00115612;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Benin;0.0000000835947;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Benin;0.0126502;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Benin;0.00539005;;Base IMPACTS ®Version 2.01
Electricity Mix BJ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Benin;5.69352E-14;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bolivia;0.585131;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bolivia;0.0000000969793;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bolivia;0.00164035;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bolivia;0.013377;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bolivia;0.0000000136781;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bolivia;9.2001;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Land use;;0-Base data;;electricity-mix;;Bolivia;0;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bolivia;0.000356727;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bolivia;0.0000000103461;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bolivia;0.00390836;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bolivia;0.0011009;;Base IMPACTS ®Version 2.01
Electricity Mix BO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bolivia;1.98607E-12;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;1.56025;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.000000148007;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0019801;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00438264;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0000004189;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;14.868;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00219132;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0000000133548;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00579339;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00706082;;Base IMPACTS ®Version 2.01
Electricity Mix BA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;1.99448E-12;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Botswana;2.12572;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Botswana;0.0000000866014;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Botswana;0.0273757;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Botswana;0.00398508;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Botswana;0.000000232579;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Botswana;19.6029;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Land use;;0-Base data;;electricity-mix;;Botswana;0;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Botswana;0.00330841;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Botswana;0.0000000337534;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Botswana;0.0362649;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Botswana;0.00996513;;Base IMPACTS ®Version 2.01
Electricity Mix BW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Botswana;9.57392E-13;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Brazil;0.278647;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Brazil;0.00000010962;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Brazil;0.00166165;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Brazil;0.107331;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Brazil;0.0000000169312;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Brazil;1.7701;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Brazil;0;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Brazil;0.00015293;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Brazil;0.00000000921589;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Brazil;0.00167224;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Brazil;0.000554689;;Base IMPACTS ®Version 2.01
Electricity Mix BR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Brazil;1.48919E-11;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Brunei Darussalam;0.997577;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Brunei Darussalam;0.0000000185641;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Brunei Darussalam;0.0018839;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000190829;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000000019879;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Brunei Darussalam;15.6889;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Brunei Darussalam;0;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000612467;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00000000369545;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00670817;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00183318;;Base IMPACTS ®Version 2.01
Electricity Mix BN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Brunei Darussalam;1.27746E-13;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bulgaria;0.827087;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bulgaria;0.0000000823611;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bulgaria;0.000850411;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bulgaria;1.32168;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bulgaria;0.00000028812;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bulgaria;12.118;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Bulgaria;0;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bulgaria;0.000581099;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bulgaria;0.0000000284254;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bulgaria;0.000680296;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bulgaria;0.00315384;;Base IMPACTS ®Version 2.01
Electricity Mix BG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bulgaria;2.99311E-12;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cambodia;1.41054;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cambodia;0.0000000319202;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cambodia;0.0423186;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cambodia;0.000446268;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cambodia;0.000000357167;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cambodia;18.2978;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Land use;;0-Base data;;electricity-mix;;Cambodia;0;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cambodia;0.00180372;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cambodia;0.000000132092;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cambodia;0.0197402;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cambodia;0.00726782;;Base IMPACTS ®Version 2.01
Electricity Mix KH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cambodia;2.02707E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cameroon;0.456622;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cameroon;0.000000146313;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cameroon;0.00713268;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cameroon;0.000898011;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cameroon;0.0000000590049;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cameroon;5.14394;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Land use;;0-Base data;;electricity-mix;;Cameroon;0;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cameroon;0.000372621;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cameroon;0.0000000215453;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cameroon;0.00407826;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cameroon;0.00158489;;Base IMPACTS ®Version 2.01
Electricity Mix CM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cameroon;9.17706E-14;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Canada;0.238191;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Canada;0.0000000993179;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Canada;0.00144613;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Canada;0.632203;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Canada;0.0000000233512;;Base IMPACTS ®Version 2.01
Electricity Mix CA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Canada;4.19546;;Base IMPACTS ®Version 2.01
